Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.27,-0.04,-3.053%,117471142.00,United States,,130759,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$14.91,-0.44,-2.866%,557255211.00,United States,,869210,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.0901,0.00,0.00%,29796398.00,United States,2021,48,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.03,-0.035,-53.846%,0.00,United States,2021,22053,,
CLBK,Columbia Financial Inc. Common Stock,$21.33,0.21,0.994%,2356962824.00,United States,2018,142640,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.4264,-0.0839,-16.441%,25832697.00,United States,,26774151,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.41,-0.09,-2.00%,835415283.00,Israel,,150429,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.7507,-0.0094,-1.237%,0.00,Israel,,1961,,
CLDX,Celldex Therapeutics Inc.,$30.48,0.21,0.694%,1425621258.00,United States,,309851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.8884,0.0884,11.05%,14079659.00,China,2020,1113136,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$99.59,-0.48,-0.48%,1372119350.00,United States,,157394,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.09,-0.11,-1.341%,89689631.00,Israel,,7603,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,312726570.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.12,-0.0228,-15.966%,0.00,United States,2022,2706,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.12,0.0096,8.696%,0.00,United States,2022,113295,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.23,0.03,2.50%,46680418.00,United States,2012,31460,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.30,0.01,0.304%,150185673.00,France,2015,69920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.21,0.03,0.175%,1362173359.00,United States,2006,41228,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.26,-0.03,-0.477%,1391109144.00,United States,2007,2103442,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.96,0.15,5.338%,187965873.00,United States,,170830,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.18,0.00,0.00%,184287950.00,United States,2021,3799,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.36,-0.06,-2.479%,1040052000.00,United States,,6176481,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.61,0.03,1.899%,36139383.00,China,2018,17184,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.39,0.28,2.312%,303409479.00,United States,,65076,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.57,-0.07,-1.509%,27923262.00,United States,,6129,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.03,0.01,0.10%,99917606.00,United Kingdom,2022,4917,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,354703125.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.89,0.02,0.203%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.606,0.01,1.678%,14515248.00,United States,,16927,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.31,-0.01,-0.758%,78849858.00,United States,2016,102767,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.29,-0.18,-4.027%,202041132.00,United States,,2342617,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.07,-0.03,-1.429%,14694394.00,United States,,20743,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.10,-0.15,-1.132%,69299000.00,United States,2021,2783,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.8115,0.0067,0.833%,34904791.00,Colombia,,155684,Health Care, Medicinal Chemicals and Botanical Products 
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1111,0.0001,0.09%,0.00,Colombia,,1500,Health Care, Medicinal Chemicals and Botanical Products 
CLVS,Clovis Oncology Inc. Common Stock,$1.39,-0.10,-6.711%,200827499.00,United States,2011,4492857,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.47,-0.0334,-2.222%,11366234.00,Hong Kong,1997,43863,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.26,0.0005,0.193%,12165944.00,United States,2017,290398,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.61,-0.06,-0.90%,577693985.00,United States,2020,372277,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$18.05,0.18,1.007%,486704135.00,Cayman Islands,2019,78201,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2022,2,,
CMCO,Columbus McKinnon Corporation Common Stock,$29.36,-0.24,-0.811%,840496618.00,United States,1996,71370,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.47,1.01,3.019%,152124326097.00,United States,,31749643,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.91,-0.04,-0.576%,161410282.00,United States,,24082,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$27.625,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$191.30,-2.78,-1.432%,68760190016.00,United States,2002,1856712,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$9.38,-0.15,-1.574%,178429399.00,United States,,63449,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.26,-0.03,-0.912%,37267199.00,Israel,2019,6565,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$5.37,-0.12,-2.186%,81186517.00,United States,2020,89473,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.86,0.00,0.00%,0.00,United States,2020,2077,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$29.61,-0.07,-0.236%,773878255.00,Netherlands,2005,136630,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$14.08,0.15,1.077%,598715350.00,United Kingdom,2020,419043,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.37,0.21,6.646%,341329146.00,United States,,370966,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.84,-1.02,-26.425%,54207605.00,United States,,5529464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.1079,-0.0311,-22.374%,0.00,United States,,299614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.17,-0.04,-1.81%,190141591.00,United States,2013,779337,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.54,-0.24,-2.037%,317468977.00,United States,,65544,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.86,-0.13,-1.86%,328831692.00,United States,2014,431610,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$3.97,-0.08,-1.975%,856707385.00,United States,,774857,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.6623,-0.0177,-2.603%,23728670.00,China,,45842,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.114,-0.006,-0.283%,55185116.00,China,2021,18532,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.74,-0.09,-4.918%,21254664.00,United States,2015,5360,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.82,-0.2106,-0.876%,0.00,United States,,202,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,298764900.00,United States,2022,4255,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.10,-0.10,-0.658%,44765022.00,United States,2020,2898,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.76,-0.11,-0.442%,971659725.00,United States,,169173,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.188,-0.062,-0.292%,0.00,United States,,3172,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.58,-0.02,-0.357%,643907827.00,United States,2005,264335,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.24,-0.0032,-1.316%,9607795.00,United States,2019,1696522,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.64,0.38,8.92%,437734347.00,United Kingdom,2021,281024,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.38,-0.02,-1.429%,75921775.00,China,2021,27664,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.45,-0.03,-2.027%,39268258.00,Germany,2019,9832,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.29,0.00,0.00%,64372676.00,United States,2021,112,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.27,-0.01,-3.571%,0.00,United States,2021,6011,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.56,-0.16,-9.302%,24907043.00,United States,2021,978005,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.55,-0.01,-0.132%,225473555.00,United States,,58576,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.6992,-0.0207,-2.875%,5849751.00,United States,,34925,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$122.43,-1.89,-1.52%,6371813522.00,United States,,265320,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.40,-0.61,-1.298%,1219095133.00,United States,,44876,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.76,0.48,3.614%,765799700.00,United States,2021,232415,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.3499,-0.014,-3.847%,34104403.00,United States,,363753,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.18,0.2662,5.417%,56246004.00,United States,,90506,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.29,0.18,5.788%,111139464.00,United States,2017,473143,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.24,-0.21,-0.979%,159465014.00,United States,,7920,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$16.88,0.62,3.813%,1109999530.00,United States,2018,960758,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$42.39,-1.18,-2.708%,5547767003.00,United States,,1501477,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$27.24,0.14,0.517%,1313709228.00,United States,,183424,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$78.70,3.45,4.585%,20611530000.00,United States,,10795933,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$442.95,8.26,1.90%,4152075543.00,United States,1972,48972,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.79,0.07,0.236%,2342967354.00,United States,1992,477867,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.8101,-0.0199,-0.202%,423060563.00,United States,2021,2730,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.8401,-0.0099,-0.101%,0.00,United States,2021,6144,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.0995,-0.0405,-28.929%,0.00,United States,2021,12086,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.22,0.19,1.054%,621779455.00,United States,2015,274399,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$72.51,-0.37,-0.508%,4502231679.00,United States,1998,291908,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$12.17,0.35,2.961%,2533704660.00,United States,2013,1988483,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.1177,0.0052,4.622%,11351230.00,United States,,3771393,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.8184,0.0908,5.256%,0.00,United States,,6165,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0425,0.0001,0.236%,0.00,United States,,211,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.05,-0.01,-0.124%,192418248.00,United States,2003,379797,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.97,0.00,0.00%,934986600.00,United States,2020,72450,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.984,0.00,0.00%,0.00,United States,2020,111,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.05,0.0001,0.20%,0.00,United States,2020,107215,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.96,-0.0041,-0.041%,498000000.00,United States,2021,5740,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,5757,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0495,0.0145,41.429%,0.00,United States,2021,9200,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.68,1.11,2.548%,3201335359.00,United States,,598075,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$25.61,-0.16,-0.621%,2742961048.00,United States,2004,783596,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.07,0.06,2.985%,731388676.00,United States,2021,5399656,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.4146,-0.0004,-0.096%,0.00,United States,2021,1364,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.3801,-0.0415,-9.843%,9874236.00,United States,,726689,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$508.00,-2.30,-0.451%,225025178092.00,United States,,2004311,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$69.95,-0.30,-0.427%,5311322177.00,United States,2016,1845790,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.92,0.01,0.101%,372000000.00,United States,2021,978570,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,300,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.59,0.08,0.208%,1067082653.00,United States,,523678,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.28,0.08,0.317%,0.00,United States,,1523,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,433308750.00,United States,2021,11014,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.77,-0.15,-1.512%,0.00,United States,2021,799,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
CPAQU,Counter Press Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,99,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.83,-0.01,-0.102%,441485225.00,United States,2021,2363,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.82,-0.06,-0.607%,0.00,United States,2021,410,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.1198,0.0038,3.276%,0.00,United States,2021,10386,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.11,0.11,0.50%,107733031.00,United States,,4633,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.39,-0.0517,-2.117%,35042029.00,United States,2009,10131,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.91,0.39,2.513%,317102655.00,Greece,2007,154987,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.13,-0.03,-2.586%,27176500.00,China,2021,37216,,
CPRT,Copart Inc. (DE) Common Stock,$110.76,0.61,0.554%,26324614518.00,United States,1994,1573154,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.52,0.22,1.438%,1595758702.00,United States,2006,28319051,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.16,0.01,0.317%,45609888.00,United States,,54142,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.40,-0.18,-0.609%,431929306.00,United States,2002,51422,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.36,0.02,0.193%,216112998.00,United States,1992,158047,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.63,-0.07,-4.118%,253642538.00,United States,2021,683228,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1588,-0.0339,-17.592%,0.00,United States,2021,11099,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.01,-0.23,-1.334%,333943620.00,United States,2019,42472,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$85.45,0.58,0.683%,612354097.00,United States,1998,40170,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2055,-0.013,-5.95%,25742652.00,United States,,536724,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$12.52,0.22,1.789%,761727267.00,United States,2021,961641,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$8.51,0.15,1.794%,1890789184.00,United States,2021,138104,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.62,-0.27,-14.286%,70202569.00,United States,,3406393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.30,0.03,2.362%,80525249.00,Canada,,318194,Health Care, Medicinal Chemicals and Botanical Products 
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$12.96,-0.07,-0.537%,1888038850.00,United States,2022,3126172,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,269138330.00,Brazil,2022,5055,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.09,-0.0039,-4.153%,0.00,Brazil,2022,100,,
CREG,Smart Powerr Corp. Common Stock,$3.18,0.1343,4.409%,22759680.00,China,,7811,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.47,0.0199,4.421%,0.00,Argentina,,7209,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.34,0.18,2.922%,374140778.00,Argentina,1997,82063,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.7166,-0.0036,-0.50%,15587153.00,United States,,55358,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$2.04,0.04,2.00%,304835107.00,United States,,571405,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$0.888,-0.0567,-6.002%,81531423.00,United States,,2241744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.3797,-0.0053,-1.377%,6027595.00,United States,,125606,,
CRMD,CorMedix Inc. Common Stock,$3.56,-0.03,-0.836%,146701228.00,United States,,189303,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$70.81,-2.41,-3.291%,450890110.00,United States,,80626,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$18.25,-0.71,-3.745%,717462250.00,United States,,359829,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.12,0.00,0.00%,178645883.00,Israel,,255831,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.34,0.21,0.994%,1147084283.00,United States,2018,185334,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.11,0.02,0.647%,1175257714.00,Canada,,702002,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$76.42,1.03,1.366%,4711323109.00,United States,2006,1689901,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$72.19,4.64,6.869%,5631488479.00,Switzerland,2016,1214644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.02,-0.26,-1.821%,1343001106.00,United States,2020,502847,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$28.21,-0.10,-0.353%,1709806407.00,France,2013,129440,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$73.99,0.43,0.585%,4139027532.00,United States,1989,288368,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$152.16,-0.69,-0.451%,2648339018.00,United States,,40625,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.945,0.0139,1.493%,43993068.00,United States,2016,116677,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$184.11,-0.59,-0.319%,42967684591.00,United States,2019,2700961,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.96,0.00,0.00%,60015728.00,United States,,19661,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.91,0.00,0.00%,252456011.00,United States,2021,3,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.78,0.26,3.457%,105204591.00,United States,,24626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$43.96,-0.15,-0.34%,182036779067.00,United States,1990,27549573,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1181,0.0034,2.964%,22106847.00,United States,,12218621,,
CSGP,CoStar Group Inc. Common Stock,$73.97,-2.67,-3.484%,29288378967.00,United States,1998,4363159,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$55.39,-0.19,-0.342%,1777068231.00,United States,1996,149749,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.46,0.46,3.286%,592352743.00,United States,1981,239354,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$42.42,0.26,0.617%,2726283387.00,Canada,2006,869085,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.92,0.01,0.101%,235290000.00,United States,2022,242,,
CSPI,CSP Inc. Common Stock,$8.35,0.09,1.09%,38041064.00,United States,1982,9176,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.25,-0.02,-0.14%,2249717966.00,United States,2004,128273,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$8.88,0.18,2.069%,112322214.00,United States,2017,158778,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.09,-0.0039,-4.153%,0.00,United States,,243494,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.05,0.3938,1.597%,0.00,United States,,504,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.45,-0.13,-0.551%,0.00,United States,,6766,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$9.50,-0.34,-3.455%,327521953.00,Israel,2012,82125,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$28.35,0.11,0.39%,745519043.00,United States,2019,74127,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.36,-0.09,-0.463%,424894365.00,United States,2016,28479,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.21,-0.24,-1.301%,501332408.00,United States,,314804,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$126.80,0.44,0.348%,1956190896.00,United States,,40480,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.23,-0.33,-1.046%,66870960677.00,United States,,23036788,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.94,0.01,0.101%,509052250.00,United States,2021,256,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.091,-0.0002,-0.219%,0.00,United States,2021,355,Industrials,Consumer Electronics/Appliances
