Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSAN,Cosan S.A. ADS,$14.39,0.21,1.481%,6722361831.00,,2021,88630,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$302.70,1.23,0.408%,15656941675.00,United States,,276527,,
CSR,D/B/A Centerspace Common Stock,$74.90,-1.17,-1.538%,1151389240.00,United States,,57982,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.08,-0.07,-0.278%,,United States,,12786,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,383625000.00,,2021,150068,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$12.96,-0.29,-2.189%,1870148632.00,Netherlands,2013,527487,Industrials,Aluminum
CSV,Carriage Services Inc. Common Stock,$34.56,-0.46,-1.314%,507950784.00,United States,,98565,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$72.50,0.00,0.00%,,United States,,96,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$101.2977,2.0977,2.115%,,United States,,954,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$22.28,-0.17,-0.757%,0.00,United States,2016,20381,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$22.61,-0.10,-0.44%,0.00,United States,2017,35495,,
CTLT,Catalent Inc. Common Stock,$91.90,0.03,0.033%,16532412716.00,United States,2014,1038097,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.62,-0.06,-0.305%,359386956.00,United States,1992,143485,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.34,0.34,1.545%,,United States,,462,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.94,0.04,0.58%,1721596105.00,Cayman Islands,2017,187179,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.68,0.70,2.335%,214813506.00,United States,2012,21804,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$32.23,2.17,7.219%,25642032555.00,United States,,10355248,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.27,-0.38,-1.84%,1966772600.00,United States,2022,701767,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.71,0.21,0.494%,1360967561.00,United States,,140712,Technology,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.37,-0.15,-1.426%,510983523.00,United States,2013,1926671,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$2.81,-0.27,-8.766%,372167502.00,,2021,1748907,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$63.81,1.16,1.852%,45853866000.00,,2019,5006463,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.99,-0.5839,-2.587%,0.00,United States,2019,4244,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.89,-0.67,-1.471%,10075733012.00,United States,,1558576,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.65,-0.35,-1.061%,1059641286.00,United States,,467068,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.3596,-0.0106,-0.042%,,United States,,429,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.14,0.06,0.239%,,United States,,3318,,
CUK,Carnival Plc ADS ADS,$9.33,0.25,2.753%,10645530000.00,United States,,2199424,,
CULP,Culp Inc. Common Stock,$4.53,-0.08,-1.735%,55604781.00,United States,,14427,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$5.73,-0.23,-3.859%,231935519.00,,2017,69444,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.96,0.18,3.114%,617575558.00,,2021,243483,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.20,-0.22,-0.802%,4119012443.00,United States,,974113,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.42,0.95,5.143%,37500020000.00,Canada,,6486248,,
CVEO,Civeo Corporation (Canada) Common Shares,$28.77,0.84,3.008%,408189105.00,,2014,29558,,
CVI,CVR Energy Inc. Common Stock,$32.74,0.31,0.956%,3291371811.00,United States,2007,637487,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,0.00,0.00%,1688775000.00,,2021,22997,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$36.07,-0.74,-2.01%,3816289935.00,United States,2017,7173023,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$101.05,0.60,0.597%,132661350947.00,United States,,4685580,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$163.27,3.86,2.421%,319590382082.00,United States,,11158076,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$149.16,2.60,1.774%,5726936448.00,United States,,186418,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.26,0.27,1.689%,3867072939.00,,2021,512459,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$38.91,0.11,0.284%,4544533566.00,United States,2015,425226,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$29.58,-0.07,-0.236%,1238003103.00,United States,2016,523842,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$14.62,-0.10,-0.679%,3299365254.00,,2018,770161,Finance,Real Estate
CWT,California Water Service Group Common Stock,$61.37,1.95,3.282%,3335827720.00,United States,,388346,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.82,-0.06,-1.546%,5626466815.00,Mexico,,5483048,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,360093750.00,,2022,6450,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.67,-0.01,-0.272%,115699587.00,United States,1989,32685,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.26,-0.05,-0.684%,66140379.00,United States,1989,10058,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.96,-1.53,-12.25%,2829319693.00,,2021,2553667,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.66,0.10,1.046%,1136203713.00,United States,,894682,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.11,0.02,0.247%,331360732.00,Singapore,1994,43463,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$2.90,-0.11,-3.654%,390667900.00,United States,2000,2191588,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.62,-0.041,-6.203%,471740935.00,,,710512,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$82.44,0.20,0.243%,68631530585.00,United States,,5389307,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$67.66,-0.32,-0.471%,1389646412.00,Greece,2006,163707,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$32.66,0.92,2.899%,20941524002.00,United States,,11041135,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$14.65,-0.37,-2.463%,2100124732.00,United States,,1252295,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.56,0.03,0.542%,689334115.00,,2019,97455,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$75.66,-0.29,-0.382%,12133720628.00,United States,1997,1090816,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$64.53,2.46,3.963%,24913749950.00,,2020,6238175,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$87.97,-2.62,-2.892%,4925800713.00,United States,2018,161775,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$8.97,-0.01,-0.111%,18236010000.00,Germany,,4071882,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.21,0.11,3.548%,253789123.00,United States,,826175,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$16.10,-0.27,-1.649%,1034161942.00,United States,,880581,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.00,-0.18,-1.186%,234747570.00,United States,2012,24389,,
DBRG,DigitalBridge Group Inc.,$18.04,0.22,1.235%,2959515200.00,United States,2014,2014074,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.0411,-0.3589,-1.534%,,United States,,1931,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.01,0.02,0.087%,,United States,,97036,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.78,-0.10,-0.437%,,United States,,30129,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.28,0.0208,0.287%,109205285.00,,2017,9487,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$52.04,0.17,0.328%,6393927229.00,United States,,356410,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.81,0.30,0.689%,528906477.00,United States,,22729,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$38.38,0.23,0.603%,7997822364.00,United States,,638712,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9442,0.0442,0.178%,,United States,,5481,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03,-0.11,-0.438%,,United States,,5792,,
DD,DuPont de Nemours Inc. Common Stock,$55.81,-0.84,-1.483%,27955335765.00,,2017,3620604,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.53,-0.13,-1.346%,1241580961.00,United States,,885994,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.47,0.04,0.474%,64466508.00,United States,1993,49372,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.29,-0.02,-0.464%,898183525.00,,2021,268344,,
DDS,Dillard's Inc. Common Stock,$287.57,-7.17,-2.433%,4927776227.00,United States,,146264,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.91,-0.04,-0.154%,0.00,United States,,8025,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$360.90,-2.40,-0.661%,108926704467.00,United States,,1121732,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$17.80,-0.29,-1.603%,1616535872.00,United States,2015,595271,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$334.35,0.67,0.201%,8870655230.00,United States,1993,300212,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$21.02,-0.05,-0.237%,3694982560.00,United States,2006,1622485,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$38.13,-0.17,-0.444%,27947764152.00,,2018,3267198,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$86.85,1.53,1.793%,4318373417.00,,2020,576640,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$176.07,0.46,0.262%,100304779174.00,United Kingdom,,481115,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$7.68,0.08,1.053%,508705482.00,,2017,221389,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.78,-0.0301,-0.385%,82918501.00,United States,2007,15478,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$39.44,-0.31,-0.78%,1172009373.00,,2016,231718,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.96,0.05,0.239%,429886163.00,,2013,38728,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$99.05,0.54,0.548%,27057618454.00,United States,,2079842,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$241.07,0.74,0.308%,54378576710.00,United States,2009,1454008,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$123.99,-1.93,-1.533%,14458014393.00,United States,,896045,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.22,-0.03,-1.333%,161475105.00,United States,1998,540452,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$69.00,-0.22,-0.318%,23976222603.00,United States,,4502696,,
DHR,Danaher Corporation Common Stock,$281.73,-0.05,-0.018%,204943179864.00,United States,,2972088,Industrials,Industrial Machinery/Components
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1476.53,0.00,0.00%,,United States,,1803,,
DHT,DHT Holdings Inc.,$8.84,0.34,4.00%,1451112051.00,Jersey,2005,2916880,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.86,-0.14,-2.333%,284219774.00,United States,2007,215566,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.33,-0.39,-2.481%,557504776.00,,2014,48678,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$71.69,0.36,0.505%,1124184439.00,United States,,144634,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.00,0.18,0.347%,11143213276.00,United States,1960,1850113,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$112.50,0.74,0.662%,205093999913.00,United States,,8596194,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$27.88,-0.49,-1.727%,1980457361.00,United States,2017,1439278,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$60.69,1.09,1.829%,2639083226.00,United States,2012,231203,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$114.67,0.79,0.694%,9081743482.00,United States,2002,1068423,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.88,-0.46,-0.619%,7216345730.00,United States,2005,438170,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.57,-0.10,-2.725%,131384022.00,Greece,,78848,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.00,0.10,0.418%,,Greece,,2435,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.20,0.05,0.207%,,Greece,,1411,,
DLR,Digital Realty Trust Inc. Common Stock,$116.08,-4.09,-3.404%,33362302299.00,United States,2004,1417132,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.8434,-0.2666,-1.154%,,United States,,7983,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.84,-0.34,-1.35%,,United States,,94650,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.45,-0.25,-1.101%,,United States,,19802,,
DLX,Deluxe Corporation Common Stock,$17.55,-1.12,-5.999%,756147191.00,United States,,262813,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.41,-0.04,-0.277%,690898675.00,,2020,44089,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.35,0.07,2.134%,1057160324.00,,2019,3179115,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.15,0.035,0.492%,64087159.00,,2022,5180,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.75,-0.08,-0.578%,252986168.00,,2013,11338,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.80,0.09,0.769%,134919654.00,United States,2010,16241,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$2.02,-0.08,-3.81%,80468950.00,United States,2018,513166,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.87,0.03,0.305%,297950625.00,,2021,261474,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.07,0.08,2.676%,5479436748.00,United States,2021,16082443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$14.63,0.00,0.00%,6346478595.00,United States,2020,2685096,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$4.05,0.00,0.00%,409763079.00,,2020,942365,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$11.64,0.25,2.195%,1290309679.00,,2014,590198,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.29,0.16,1.438%,3936371671.00,United States,1987,301602,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,354343750.00,,2021,2500,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$8.36,0.43,5.422%,847545963.00,United States,2022,1483101,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.08,-0.45,-2.722%,3639238560.00,United States,2013,1494222,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.71,1.84,4.292%,4333754473.00,United States,2021,1973037,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$33.14,0.07,0.212%,6411341616.00,,2021,1062467,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$9.23,-0.07,-0.753%,875721226.00,,2021,464401,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.5625,-0.0198,-3.40%,183944981.00,,2021,675083,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$75.71,-2.84,-3.616%,1685932463.00,Canada,,189536,,
DOUG,Douglas Elliman Inc. Common Stock,$4.49,-0.07,-1.535%,364927561.00,,2021,785997,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$127.06,0.23,0.181%,17832653346.00,United States,,1420590,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$47.07,-0.80,-1.671%,33804143142.00,,2019,11481812,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.95,-0.28,-1.838%,568849563.00,United States,2011,66476,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$340.28,-10.10,-2.883%,12210983529.00,United States,2004,1246875,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$62.63,0.69,1.114%,4695981367.00,China,2010,759760,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$5.75,0.03,0.524%,493336453.00,South Africa,,186841,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.44,-1.73,-2.924%,22113981607.00,United States,,2663449,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.12,0.19,2.128%,1923617897.00,United States,2005,1270976,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.73,0.21,0.823%,,United States,,5860,,
DRI,Darden Restaurants Inc. Common Stock,$130.30,1.59,1.235%,15972128265.00,United States,,968202,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$22.62,0.83,3.809%,777537822.00,United States,1997,211880,Industrials,Metal Fabrications
DS,Drive Shack Inc.,$1.01,-0.02,-1.942%,93308869.00,United States,,624117,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$21.79,0.28,1.302%,,United States,,1937,,
DS^D,Drive Shack Inc. Pfd Ser D,$19.38,-2.13,-9.902%,,United States,,700,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.11,0.03,0.298%,290662500.00,,2021,18800,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.01,0.01,0.083%,1224981904.00,,2013,339406,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.12,-0.02,-0.326%,302503589.00,United States,1989,95415,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.42,-0.05,-0.528%,439069139.00,United States,1998,89746,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.95,-0.10,-1.98%,426689203.00,Greece,2005,504064,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.24,0.13,0.498%,,Greece,,696,,
DT,Dynatrace Inc. Common Stock,$39.77,0.61,1.558%,11427500426.00,United States,2019,5061728,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.2667,0.1167,0.609%,0.00,United States,2020,5604,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.90,-0.18,-3.543%,311016970.00,,2021,336198,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$134.05,1.07,0.805%,25970361739.00,United States,,1042358,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.55,-0.14,-1.198%,81191499.00,United States,1991,20231,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.88,0.15,0.801%,0.00,United States,2021,26070,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$8.90,-0.1481,-1.637%,,,,2749,,
DTM,DT Midstream Inc. Common Stock ,$58.14,1.94,3.452%,5624135458.00,,2021,739302,Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.71,0.16,0.31%,0.00,United States,,121950,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.37,0.04,0.171%,0.00,United States,2017,11485,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.27,1.08,0.998%,84134482471.00,United States,,2309758,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.91,0.09,0.363%,,United States,,187007,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.65,-0.04,-0.162%,0.00,United States,2018,27951,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$28.96,0.25,0.871%,4750460145.00,,2021,1009564,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$90.86,-1.39,-1.507%,8295518000.00,United States,,740731,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$72.17,3.10,4.488%,47256916000.00,United States,1985,12207173,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$7.81,-0.80,-9.292%,130511567.00,,2021,1838969,Industrials,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$15.26,0.07,0.461%,679331572.00,United States,,884052,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,-0.10,-0.442%,,United States,,10156,,
DXC,DXC Technology Company Common Stock ,$27.63,0.38,1.394%,6351496813.00,,,3042876,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$110.45,-0.34,-0.307%,3253622956.00,United States,,242656,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$23.55,0.23,0.986%,41680634836.00,Italy,,545329,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.48,-0.35,-6.003%,1406153434.00,United States,2018,2848793,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.06,0.09,0.392%,0.00,United States,2016,11037,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.84,0.00,0.00%,102542449.00,United States,2013,66239,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$28.65,0.25,0.88%,1257493910.00,United States,,683287,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.64,0.12,1.596%,751164089.00,United States,2018,1557675,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.29,-0.04,-0.197%,523814594.00,United States,,87175,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.82,0.05,0.57%,20296828993.00,,2016,1029968,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$22.72,-0.15,-0.656%,1132853484.00,United States,2006,499865,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.02,0.21,1.943%,22655298769.00,Colombia,,944284,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.12,-0.11,-0.773%,1474508223.00,,2021,189439,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.48,0.00,0.00%,501470933.00,United States,2014,218858,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$23.52,-0.0001,0.00%,,United States,,1300,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.17,0.2595,1.085%,0.00,United States,,424,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.844,-0.276,-1.194%,0.00,United States,2022,751,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.70,-0.30,-1.20%,0.00,United States,2021,1460,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.49,0.00,0.00%,0.00,United States,2022,56,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$164.64,-1.66,-0.998%,46920623205.00,United States,,964660,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.76,-0.10,-0.437%,657163955.00,United States,2013,1822887,Technology,Computer Software: Prepackaged Software
